Date,U.S. ,Alabama ,Alaska ,Arizona ,Arkansas ,California ,Colorado ,Connecticut ,Delaware ,DC,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma ,Oregon ,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
Feb-95,5.14,5.78,2.35,5.4,3.95,6.74,4.24,7.78,5.18,6.16,5.15,5.39,12.55,4.83,4.44,4.62,3.93,3.88,4.65,4.82,6.68,4.95,7.32,4.28,3.94,4.42,4.22,4.94,4.09,5.38,6.85,5.61,4.13,6.38,5.14,3.79,4.79,4.44,5.23,6.49,7.79,6.49,3.74,5.2,4.41,3.77,5.53,5.39,5.02,6.06,4.63,4.24
Mar-95,5.12,5.62,2.33,5.42,4.01,6.41,4.28,7.64,5.15,6.32,5.18,5.92,12.66,4.79,4.53,4.47,4.05,3.83,4.6,4.98,6.77,5,7.39,4.28,3.91,4.42,3.98,4.93,4.09,5.42,6.89,5.73,4.17,6.1,5.57,3.76,4.78,4.58,5.22,6.33,4.88,6.45,3.75,5.3,4.24,3.88,5.51,4.96,5.17,6.03,4.55,4.28
Apr-95,5.08,6.16,2.32,5.41,3.94,5.98,4.29,7.83,5.31,6.38,5.29,5.87,12.96,5.14,4.42,4.5,4.01,3.91,4.77,4.94,6.9,4.94,7.13,4.3,3.7,4.54,4.1,4.91,4.02,5.42,5.47,5.26,3.96,6.34,5.15,3.8,4.91,4.55,5.24,6.49,7.23,6.41,3.69,5.39,3.95,3.16,5.51,4.94,5.06,5.93,4.53,4.27
May-95,5.04,5.98,2.23,5.37,4.29,5.56,4.34,7.1,5.39,6.1,5.3,5,12.9,4.52,5.16,4.84,4.67,4.07,4.78,5.32,5.91,4.89,4.83,4.62,4.05,4.54,4.02,4.94,5.16,5.45,5.38,5.18,4.13,6.45,5.06,4.11,4.86,4.51,5.09,6.71,6.07,5.79,4.27,4.96,3.99,3.26,5.68,5.08,5.04,6.54,4.27,4.27
Jun-95,5.16,5.94,2.18,5.28,4.17,5.98,4.42,7.05,5.64,5.53,5.35,5.17,13.07,5.15,5.16,5.07,5.16,3.98,5.26,4.58,6,5.3,4.85,5.26,4.18,4.41,4.76,5.15,3.89,5.56,6.04,5.18,3.61,6.43,5.1,4.49,5.34,4.45,5.04,7.05,6.51,5.97,5.17,5.19,3.88,3.42,5.81,5.4,4.85,6.51,4.24,4.22
Jul-95,5.03,5.9,2.09,5.26,4.17,5.68,4.56,7.07,5.32,5.35,5.32,5.07,13.37,5.15,5.35,4.98,5.41,3.81,4.7,5.16,6.11,5.83,5.19,5.62,2.68,4.27,4.88,5.29,3.75,5.65,6.03,5.33,4.11,5.86,5.19,4.66,5.36,4.52,5.46,7.03,6.02,5.73,5.84,5.5,3.62,3.49,5.23,5.43,5.05,6.39,4.28,4.28
Aug-95,4.99,5.96,2.04,5.23,4.18,6.2,4.7,6.2,5.86,5.47,5.34,4.98,12.99,5.06,5.01,4.9,5.56,3.7,5.25,4.82,6.17,5.23,5.09,5.59,3.98,3.8,4.87,5.5,3.74,5.7,6.21,5.22,3.46,5.74,5.15,4.72,5.27,4.44,5.55,7.07,6.32,5.64,6.24,5.21,3.51,3.52,5.7,5.08,4.95,6.08,4.13,4.34
Sep-95,4.98,5.93,2.13,5.04,4.24,6,4.76,6.5,5.64,6.03,5.3,4.97,13.22,5.01,5.23,4.6,4.84,3.61,4.69,5.21,6.05,4.85,5.08,5.26,3.91,2.61,4.75,5.45,,5.63,5.95,4.86,3.54,5.73,5.11,4.49,5.33,4.31,5.55,6.98,5.99,5.6,5.01,5.3,3.94,3.4,5.45,5.18,4.91,6.07,3.56,
Oct-95,4.82,5.9,2.08,5.09,4.32,6.04,4.27,6.37,5.38,5.96,5.35,4.96,13.17,4.96,4.23,4.08,4.04,3.56,4.55,5.45,5.92,5.18,4.73,4.71,3.94,2.83,4.52,5.09,,5.59,5.66,5.57,3.39,5.46,5.11,4.42,5.05,4.25,5.42,6.22,6.35,5.67,3.68,5.16,3.99,3.24,5.39,5.24,4.95,5.98,3.75,
Nov-95,4.77,5.53,2.23,5.1,4.27,4.67,3.87,7.48,5.64,6.4,5.43,4.21,13.19,5.22,4.11,3.75,4.1,4.07,4.13,5.5,6.58,5,6.57,4.49,3.95,4.5,4.69,4.78,,5.31,6.48,6.81,3,5.51,5.18,3.74,4.66,4.33,5.34,5.62,5.94,5.77,3.85,4.88,4.17,3.91,5.23,4.52,4.89,6.04,4.43,
Dec-95,5,5.48,2.34,4.91,3.89,7.01,3.78,8.53,4.97,6.01,5.66,4.72,13.46,4.69,4,3.93,4.05,4.12,4.38,5.85,6.48,5.16,7.25,4.39,4.24,4.68,4.76,4.65,,4.88,6.7,6.12,2.94,6.16,5.19,3.77,4.69,4.47,4.98,5.6,6.94,5.78,3.91,5.02,4.31,3.92,5.13,4.92,4.89,6.09,4.72,
Jan-96,5.29,5.63,2.36,4.94,4.32,6.74,3.71,7.4,5.33,6.83,6.19,5.23,12.82,4.46,4.07,4.06,3.98,4.33,4.49,6.08,6.51,5.74,7.41,4.46,4.45,4.98,4.97,4.55,4.2,4.8,6.67,9.12,3.14,,5.41,3.84,4.69,4.51,4.81,6.04,6.8,6.22,3.54,5.22,4.38,3.59,5.28,5.53,4.75,6.01,4.86,4.05
Feb-96,5.25,5.78,2.46,4.99,4.38,6.19,3.69,8.33,5.34,8.14,6.38,5.68,13.39,4.42,4.31,4.2,4.04,4.53,4.53,5.34,7.32,6.21,7.56,4.52,4.38,4.53,5.18,4.51,4.53,4.84,6.94,5.84,3.57,,6.12,4.15,5.08,4.5,4.8,5.62,7.43,6.66,4.04,5.8,4.28,3.06,5.24,5.94,4.76,6.03,4.67,3.8
Mar-96,5.36,6.21,2.37,4.98,4.35,6.6,3.84,7.73,5.64,8.74,6.67,5.47,13.84,4.43,4.75,4.39,4.1,4.64,4.58,5.46,7.32,6.15,7.43,4.52,4.38,4.83,5.28,4.54,4.37,4.86,7,5.87,3.56,,6.36,3.36,5.03,4.64,4.81,6.25,7.46,6.49,3.47,5.94,4.25,3.69,5.19,5.44,4.76,6.1,4.79,4.08
Apr-96,5.34,6.08,2.4,5.01,4.48,5.99,3.69,7.76,5.52,6.89,6.61,5.96,13.58,4.67,5,4.97,3.84,4.36,4.92,6.4,7.22,5.71,7.41,4.57,4.44,4.84,5.14,4.53,4.34,4.9,5.79,5.46,3.36,,5.85,4.13,5.01,4.44,4.92,6.86,7.55,6.05,4.36,5.97,3.91,2.86,5.24,5.66,4.8,6.34,4.8,4.03
May-96,5.4,6.41,2.27,4.96,4.85,5.55,3.64,7.28,6.06,6.28,6.62,7.07,14.41,4.78,6.19,5.3,4.45,4.73,5.78,6.54,6.31,6.13,4.3,4.78,4.52,12.85,5.41,4.66,5.4,4.93,5.36,5.02,4.23,,6.24,4.49,5.61,4.97,4.81,6.85,7.29,5.87,4.72,5.98,3.81,3.01,5.38,5.17,4.78,6.83,4.22,3.98
Jun-96,5.43,6.99,2.22,5,5.12,5.42,3.79,6.48,6.82,6.32,6.53,7.07,14.64,4.78,6.68,5.72,5.11,4.63,5.62,6.1,6.44,6.34,4.78,5.59,4.66,4.33,5.63,4.75,4.26,4.92,5.91,4.65,2.75,,5.67,5.55,5.95,4.99,4.83,7.11,7.71,5.8,5.55,6.08,3.81,3.34,5.56,6.25,4.77,8.07,4.49,4.11
Jul-96,5.46,6.82,2.15,5.1,4.98,5.5,3.91,5.89,6.93,5.82,6.45,6.57,15.33,4.93,7.09,5.86,5.98,3.72,5.82,6.63,7.96,6.34,5.06,5.92,4.88,4.32,6.02,5.17,4.16,4.92,6.29,4.78,2.78,,7.14,6.54,6.29,4.72,5.09,7.33,8.11,5.69,5.68,5.91,3.82,3.25,5.45,6.73,5.16,4.67,4.72,4.13
Aug-96,5.56,6.88,2.03,5.15,4.86,5.25,4.03,5.7,6.88,5.87,6.39,5.95,14.94,4.92,7.66,5.87,8.72,5.98,6.34,6.11,6.57,6.51,4.87,6.09,4.95,4.14,6.37,5.32,4.37,5.1,6.23,4.47,3.37,,6.37,4.98,6.88,5.12,5.09,7.26,7.95,5.74,8.54,6.33,3.89,3.32,5.44,6.65,5.1,4.85,4.66,3.9
Sep-96,5.46,6.81,2.02,5.19,4.67,5.46,3.93,5.95,6.45,7.35,6.38,5.94,14.62,4.91,6.25,5.97,5.62,5.44,5.95,5.9,6.55,6.27,4.88,5.52,4.26,4.25,5.94,5.27,3.35,5.14,6.14,4.5,4.17,,6.38,3.77,6.67,5.03,5.11,7.53,7.95,5.76,5.15,6.05,4.33,3.07,5.19,6.47,5.03,6.27,4.08,4.06
Oct-96,5.33,6.6,2.23,5.16,4.72,5.68,3.69,6.19,6.39,7.93,6.41,6.08,15.35,4.86,5.23,5.01,5.32,4.69,5.8,6.15,6.17,5.88,4.79,5.24,3.99,4.31,5.36,5.07,4.93,5.13,5.86,4.61,3.48,,6.35,3.15,6.43,5.06,5.09,7,8.23,5.66,4.07,5.5,4.24,2.96,5.11,6.08,4.88,5.82,3.72,3.73
Nov-96,5.4,6.31,2.34,5.02,5.02,5.49,3.41,7.84,5.96,8.02,6.43,5.72,15.31,4.63,4.83,4.66,5.09,4.56,5.5,6.58,7.58,5.69,7.3,4.85,4.61,4.86,5.32,4.68,4.03,4.89,7.78,5.71,3.2,,6.67,3.06,6.15,4.8,4.82,6.61,7.78,6.37,4.2,5.32,4.58,3.8,5.11,5.94,4.79,6.26,4.99,2.6
Dec-96,5.78,6.52,2.39,4.99,5.59,6.36,3.32,7.9,6.19,8.01,6.47,6.33,15.13,4.34,5.2,4.98,5.16,4.9,5.67,6.87,7.87,6.61,7.91,4.97,5.66,5.73,5.83,4.49,5.38,4.88,7.75,6.31,3.34,,6.78,4.06,5.82,5.04,4.65,6.86,7.89,7.01,4.34,5.78,5.38,3.69,5.2,6.74,4.76,5.85,5.73,3.08
Jan-97,6.19,6.91,2.6,5,5.44,7.12,3.53,7.96,6.25,8.23,6.48,6.47,14.56,4.31,5.87,5.18,4.91,5.78,5.61,7.1,7.75,6.92,8.16,5.07,5.77,5.78,6.64,4.59,5.93,4.93,8.39,6.78,5.37,8.17,7.52,4.22,6.37,6.21,4.55,7.06,7.88,7.68,4.61,6.49,5.85,3.81,5.24,6.94,4.62,6.01,6.08,3.41
Feb-97,6.14,6.86,2.52,5.1,5.08,6.92,3.83,8.31,6.46,7.96,6.76,6.69,14.91,4.3,5.66,5.47,5.27,5.91,5.8,6.59,8.12,7.07,8.28,4.88,5.15,5.33,6.52,4.58,5.25,4.82,8.79,7.14,4.37,7.61,7.67,4.07,6.65,5.58,4.54,7.54,8.2,7.35,4.28,6.29,5.15,3.75,5.21,6.59,4.69,6.05,5.54,3.53
Mar-97,5.73,7.2,2.53,5.26,4.87,6.65,3.97,7.54,6.39,7.6,6.87,7.57,15.55,4.37,4.95,5.41,4.76,5.16,5.72,5.84,8.1,5.92,8.14,4.79,4.11,4.75,5.12,4.7,4.24,4.91,8.65,7.04,3.53,6.78,7.85,3.65,5.95,5.11,4.56,7.36,8.17,7.7,3.96,5.85,4.31,3.81,5.15,5.91,4.68,6.14,4.98,3.46
Apr-97,5.46,7.05,2.37,5.08,4.91,6.04,3.98,7.12,6.53,10.04,6.66,5.6,15.18,4.64,4.62,6.02,4.3,4.89,5.85,5.01,8.28,6.11,7.94,4.7,3.86,5.08,4.6,4.65,3.92,5.14,6.5,5.09,4.55,6.15,6.5,3.69,6.1,4.67,4.6,7.69,8.46,7.05,4.04,5.07,4.18,3.09,5.1,6.27,4.19,6.34,5.02,3.59
May-97,5.39,6.79,2.23,5.18,5.15,5.28,4.08,6.69,6.74,6.86,6.8,6.33,15.09,4.68,4.91,6.2,4.83,4.98,5.53,5.84,6.67,6.06,5.44,4.9,4.02,5.23,4.43,4.95,5.01,5.08,5.85,5.81,4.18,5.95,6.1,4.38,6,4.83,4.61,7.98,8.07,6.33,4.77,5.38,4.48,3.37,5.58,6.29,4.8,6.72,3.79,2.65
Jun-97,5.64,7.16,2.15,5.2,5.39,6.26,4.23,5.67,7.3,7.02,6.84,7.71,15.21,4.8,5.53,6.33,5.99,4.65,6,6,6.94,6.53,5.04,5.53,4.64,4.93,4.89,5.54,5.9,5.03,6.19,4.41,7.21,5.32,5.99,4.76,6.91,5,4.78,8.12,8.77,6.33,6.09,6,4.68,3.6,5.41,6.08,4.63,7.68,4.69,3.93
Jul-97,5.35,7.54,2.24,5.21,5.33,5.85,4.45,5.54,7.81,6.91,6.89,7.63,14.91,4.78,5.66,6.55,5.64,4.71,6.2,5.31,7.12,6.09,5.34,5.9,4.63,4.54,5.13,5.78,3.57,5.07,6.47,4.35,5.22,4.4,6.44,5.11,6.67,4.79,4.75,8.05,8.96,6.31,5.44,6.09,4.41,3.82,5.42,6.66,4.93,8.42,4.26,4.11
Aug-97,5.43,7.44,2.09,5.33,5.19,4.95,4.7,5.14,8.54,7.19,6.54,7.02,14.93,4.85,6.08,6.12,6.39,4.65,5.95,5.66,7.16,6.32,5.65,6.06,4.59,4.9,5.22,5.89,3.77,5.18,6.45,4.54,5.15,4.86,6.44,4.58,6.73,4.8,4.87,8.04,9.12,6.45,5.22,5.99,4.54,4.02,5.43,6.56,5.29,8.13,4.66,4.43
Sep-97,5.58,7.53,2.28,5.81,5.56,5.83,4.01,6.48,7.15,8.1,6.85,6.49,14.46,4.75,6.22,6.1,7.37,5.42,5.9,6.03,7.61,6.9,5.45,6.07,5.2,4.93,5.74,4.52,4.34,5.18,6.25,4.3,4.97,5.09,6.46,5.11,6.45,4.87,4.8,7.68,8.77,3.49,6.51,6.05,4.72,3.99,5.01,6.58,4.9,7.54,4.8,4.55
Oct-97,5.74,7.4,2.52,5.82,5.77,6.64,4.72,6.36,7.46,8.07,7.04,6.22,14.59,4.75,5.79,4.97,5.91,5.63,5.42,7.14,6.84,7.19,5.63,5.49,5.11,5.77,6.16,5.54,5.27,5.43,6.14,4.92,4.57,5.62,6.29,5.15,6.14,5.38,4.65,7.25,8,6.52,5.5,6.33,4.96,3.78,4.91,6.55,4.87,6.76,4.83,5.08
Nov-97,5.86,6.77,2.53,5.82,5.47,7.03,4.39,7.59,6.88,8.77,7.32,5.53,59.38,4.68,5.26,4.96,5.46,5.72,6.03,7,7.62,7.12,7.74,5.03,5.2,5.75,6.08,3.92,5.41,5.42,7.81,5.34,3.88,6.58,6.7,5.14,5.97,5.17,4.73,6.83,8.02,7.22,5.22,6.27,5.27,4.65,4.99,6.42,4.81,6.24,5.98,4.62
Dec-97,5.72,6.56,2.55,5.55,5.13,6.98,4.43,7.48,6.6,3.15,7.22,5.73,13.87,4.35,5.21,5.11,5.16,5.14,5.92,5.91,7.79,5.61,8.03,4.87,4.34,5.23,6.23,5.39,5.35,5.32,7.77,4.97,3.58,6.8,6.96,4.94,5.86,5.23,4.66,6.89,7.98,7.31,5.06,6.36,4.99,4.39,5.15,6.37,4.78,6.18,5.46,5.52
Jan-98,5.65,6.58,2.5,5.7,5.15,6.8,4.34,7.79,6.66,7.61,6.58,6.22,15.21,4.42,4.76,5.57,4.8,5.28,5.26,5.7,7.41,6.43,7.81,4.83,4.44,5.41,6.13,4.81,4.29,5.95,7.6,4.63,3.77,6.67,7.06,4.06,5.92,5.36,4.88,7.22,7.75,6.94,4.13,6.64,4.51,4.53,5.21,6.43,4.65,5.92,5,4.74
Feb-98,5.59,6.36,2.46,5.64,5.2,6.86,4.37,7.33,6.68,7.31,6.47,5.92,15.61,4.41,4.68,5.54,4.18,5.26,5.58,5.16,7.64,6.07,7.68,4.82,4.41,4.6,5.66,4.93,4.18,6.09,7.89,3.99,4.45,6.79,6.73,4.16,5.39,5.39,5.13,7.44,7.78,7,4.11,4.97,5.18,4.34,5.23,6.34,4.67,6.18,4.77,4.79
Mar-98,5.4,6.16,2.4,5.55,5.05,7.18,4.33,7.47,6.7,7.42,6.68,5.57,14.48,4.47,4.72,5.35,3.81,3.76,5.38,4.96,7.67,6.17,7.78,4.64,4.4,4.95,5.3,4.87,5.77,6.02,7.92,3.7,4.02,6.15,6.46,4.2,5.58,5.11,5.13,7.42,7.88,6.58,4.38,5.97,4.19,4.35,5.1,5.89,4.68,6.15,5.05,4.71
Apr-98,5.64,6.42,2.32,5.84,5.2,6.76,4.35,6.91,6.85,7.06,6.45,5.7,14.19,4.77,5.26,6.14,5.32,5.94,5.6,5.54,7.89,7.06,7.54,4.98,4.52,5.18,5.4,5.01,4.16,6.09,6.18,4.03,4.51,6.55,6.1,4.19,5.75,4.43,5.16,7.91,8.1,6.42,4.71,5.98,4.6,3.75,5.14,5.74,4.68,6.37,4.56,4.73
May-98,5.73,6.7,2.24,6.2,5.32,5.77,4.58,7.08,7.33,6.96,6.57,8.09,14.07,4.78,6.84,6.4,5.79,5.61,5.27,6.3,7.2,7.48,6.48,5.28,4.63,4.93,5.52,5.5,4,6.08,5.98,3.7,5.16,6.36,6.19,4.58,5.72,4.8,5.45,8.5,8.37,5.94,5.09,5.89,5.21,3.92,5.98,5.59,4.73,7.47,4.07,4.87
Jun-98,5.51,7.11,2.05,6.25,5.17,6.01,4.84,5.92,7.81,6.94,6.48,7.66,13.53,4.84,6.25,6.1,4.27,5.51,5.91,5.55,6.7,7.13,6.19,5.45,4.45,4.48,5.65,5.79,3.67,6.25,6.45,3.61,6.44,5.15,6.17,4.9,6.26,5.08,5.48,8.24,8.88,5.98,4.34,5.96,3.98,3.92,5.3,6.33,4.82,7.03,4.34,5.12
Jul-98,5.64,7.11,2.08,6.31,5.3,5.59,4.91,4.69,8.14,6.95,6.37,9.51,13.4,4.91,8.18,6.41,7.71,5.35,6.34,5.81,6.81,7.89,6.24,5.96,4.65,4.5,6.01,5.78,3.68,6.43,6.59,3.85,4.85,5.49,6.46,4.76,6.15,5.22,5.71,8.22,8.98,5.91,6.25,5.98,4.17,4.36,4.91,5.91,4.9,7.1,4.79,5.19
Aug-98,5.46,6.85,2.15,6.36,5,5.98,4.4,5.57,8.4,7.11,6.14,9.03,10.88,4.89,6.41,6.57,6.44,4.3,5.83,5.64,6.89,7.4,6.48,5.78,4.43,4.35,6.04,6.18,3.51,7.3,6.7,2.79,4.7,4.59,6.29,7.34,7.75,5.18,5.86,8.32,9.35,5.93,5.62,6.27,4.06,4.8,5.17,6.63,4.91,6.71,4.45,5.95
Sep-98,5.49,6.8,3.23,5.83,5.03,5.93,4.59,5.48,8.72,7.32,6.12,9.16,16.65,4.95,6.1,6.19,6.54,5.5,5.79,5.79,6.89,7.27,6.19,5.42,3.92,3.85,5.71,6.19,3.31,7.32,6.4,2.98,4.5,5.64,6.27,4.77,7.03,5.22,5.5,8.06,9.14,5.91,5.67,5.85,4.19,4.42,4.63,6.24,4.85,6.29,4.12,4.89
Oct-98,5.31,6.94,2.33,6.51,4.91,5.73,3.94,5.54,8.05,7.45,6.28,4.95,14.04,4.92,5.32,5.33,5.15,5.34,5.78,6.07,6.55,7.71,6.06,5.12,4.22,4.78,6.17,5.68,3.5,6.99,5.94,3.14,4.16,5.4,6.24,4.43,6.92,5.18,5.48,7.41,8.65,5.76,4.86,6.87,4.2,3.99,4.81,6.33,4.77,6.36,3.81,4.81
Nov-98,5.22,7.4,2.48,6.44,5.17,6.08,3.86,6.79,6.93,7.65,6.27,3.36,14,4.84,4.88,4.89,4.52,5.1,5.16,6.15,6.68,6.07,7.49,4.7,4.26,3.72,5.5,5.19,3.74,6.69,7.3,3.22,3.42,5.61,6.9,4.35,5.7,6.05,4.39,6.7,8.11,6.61,4.25,6.34,4.27,4.68,4.95,6.11,5.32,6.3,4.71,4.65
Dec-98,5.23,7.07,2.46,6.31,5.28,6.38,4.21,7.6,6.89,7.67,6.23,2.77,13.81,4.59,4.69,4.72,4.06,5.11,5.12,6.02,6.96,7.11,7.68,4.78,4.37,5.04,5.6,5.01,3.77,6.22,7.38,3.15,3.15,6.05,7.16,4.33,5.69,4.1,5.96,6.82,8.02,6.77,3.98,6.4,4.3,4.53,4.72,6.02,4.68,5.97,4.68,2.85
Jan-99,5.19,6.3,2.47,6.12,4.71,6.15,4.42,6.57,6.66,7.58,6.39,2.35,13.79,4.46,4.43,4.76,4.11,4.95,4.96,5.25,6.48,6.49,8.39,4.68,4.32,4.66,5.64,4.83,4.18,5.88,6.89,3.92,3.35,5.86,6.16,4.28,5.58,4.44,5.38,7.25,7.76,6.77,3.93,5.06,4.98,4.2,5.26,5.76,4.64,6.28,4.95,4.36
Feb-99,5.28,6.9,2.41,6.18,5.29,6.64,4.39,6.97,6.58,7.11,6.44,2.8,13.41,4.59,4.45,5.25,4.29,4.9,4.91,5.18,6.79,6.9,7.33,4.71,4.24,5.13,5.52,4.94,4.03,5.95,7.08,3.74,4.03,6.31,6.35,4.14,5.24,5.17,5.5,7.21,7.77,6.96,4.17,5.77,3.86,4.14,5.37,5.99,4.74,6.28,4.8,4.29
Mar-99,4.97,6.07,2.37,6.12,4.87,5.46,4.41,6.87,6.67,6.97,6.28,2.6,13.19,4.49,4.4,4.82,4.11,4.92,4.38,5.29,6.81,6.12,8.01,4.72,4.19,4.4,5.14,4.93,4.01,5.92,6.97,3.81,3.83,4.58,5.79,4.19,5.17,5.03,5.49,6.98,7.75,6.42,3.91,5.56,3.67,4.25,5.64,5.61,4.84,6.26,4.68,4.29
Apr-99,5.31,6.22,2.31,6.11,5.26,5.88,4.45,6.62,6.8,6.75,6.23,4.07,13.08,4.83,4.79,5.23,4.67,4.68,5.01,5.28,7.01,7.02,8.09,4.97,4,4.52,5.27,4.91,3.8,6.13,5.4,3.56,4.61,5.87,5.54,4.05,5.28,4.64,5.51,7.96,8.05,6.47,4.24,5.46,4.89,3.24,5.65,5.77,4.91,6.19,4.33,4.34
May-99,5.34,6.83,1.97,6.06,5.86,5.53,4.46,6.45,7.29,6.69,6.35,5.36,13.28,4.85,6.5,5.85,5.51,5.27,4.35,5.56,7.2,7.42,6.67,5.17,4.37,4.96,5.3,4.62,3.87,6.12,5.68,3.83,3.58,5.31,5.77,4.06,5.72,4.92,5.51,7.08,8.47,6.06,4.92,5.55,4.75,3.31,5.72,5.85,5.04,6.94,4.2,4.34
Jun-99,5.29,7.05,1.78,6.04,5.78,5.74,4.67,5.35,7.87,6.89,6.37,7.15,14,4.92,7.07,6.94,6.44,5.52,5.57,5.56,7.36,8.27,6.66,5.71,4.6,4.62,3.69,5.66,3.97,6.43,6.25,3.53,3.67,3.99,6.03,5.25,6.44,5.91,5.61,8.95,8.72,6.02,5.38,5.64,4.1,3.85,5.79,5.73,5.43,7.32,4.57,4.43
Jul-99,5.43,7.18,1.85,6.12,5.73,6,4.77,5.09,8.27,6.97,6.52,7.84,14.46,4.89,7.87,6.67,6.25,5.19,5.73,5.79,7.26,7.78,8.47,5.9,4.49,4.62,5.77,6.02,3.87,6.52,6.41,3.37,4.78,3.91,6.04,5.31,6.49,5.36,5.69,8.06,8.95,5.92,5.3,5.97,4.58,4.19,5.87,6.15,5.12,7.25,4.6,4.63
Aug-99,5.45,7.27,1.81,6.37,5.81,6.42,4.75,4.87,8.76,6.97,6.65,6.66,14.45,4.96,8.43,6.21,6.19,4.65,5.71,6.22,7.41,7.33,6.6,6.12,4.64,5.06,5.9,6.57,4.2,6.36,6.66,4.31,5.77,3.77,6.19,5.22,6.47,5.29,5.83,8.19,14.15,6.03,6,6.06,4.36,4.1,5.92,6.27,5.97,6.99,4.89,4.99
Sep-99,5.55,7.19,1.96,6.26,5.79,6.3,4.79,5.23,8.18,8.2,6.91,8.77,14.9,5.25,7.15,5.99,5.8,4.51,5.58,6.44,7.16,8.74,7.26,5.75,5.01,4.79,5.67,5.9,4.4,6.53,6.57,4.17,4.29,4.24,6.04,5.4,6.07,5.35,5.81,7.67,8.6,6.14,5.57,5.19,4.91,3.99,5.83,6.44,5.25,7.07,5.41,4.43
Oct-99,5.46,6.84,2.15,6.31,5.94,6.69,4.66,6.04,7.49,8.41,6.77,14.2,15.71,5.1,6.28,5.37,5.47,5.24,5.75,6.3,6.84,8.18,7.08,5.21,4.61,5.19,5.49,5.7,4.37,6.34,6.29,4.33,2.92,4.38,6.52,5.17,5.81,5.29,7.59,7.08,8.17,6.05,5.37,5.52,4.82,3.98,5.69,6.53,4.35,6.58,4.04,4.49
Nov-99,5.72,7.04,2.16,6.33,7.39,6.74,4.7,6.85,7.19,8.78,6.89,7.09,15.9,5.21,6.12,4.96,5.28,5.79,5.59,6.81,5.48,7.52,7.62,4.96,5.2,5.61,5.63,5.4,4.66,6.03,8.1,4.35,3.1,5.34,6.73,5.21,5.94,6.35,5.49,6.93,8.03,7.18,4.87,7.02,4.9,4.72,6.14,6.37,5.1,6.47,5.72,4.34
Dec-99,5.57,6.95,2.17,6.2,5.31,6.76,4.78,7.8,6.92,8.07,6.74,6.95,15.8,4.92,5.34,4.9,5.23,5.53,5.76,6.27,6.25,6.62,7.85,4.61,4.46,5.13,5.89,5.09,4.37,5.42,7.78,4.88,3.6,5.9,7.23,4.76,5.92,6.05,5.76,6.98,7.87,7.06,5.1,6.61,4.24,4.54,6.37,6.17,4.85,4.79,5.1,4.44
Jan-00,5.77,6.73,2.17,5.93,4.04,6.2,4.77,8.04,5.73,8.62,6.78,7.08,16.02,4.79,4.92,4.81,4.62,5.69,5.35,5.19,6.65,6.49,8.34,4.61,4.71,5.21,5.92,5.3,4.17,5.37,7.79,6.09,4.36,10.53,6.9,4.47,5.95,5.71,10.23,6.77,7.13,7.18,4.36,4.94,4.52,4.84,6.2,6.13,5.83,6.38,5.03,4.5
Feb-00,5.95,6.44,2.13,7.7,4.52,6.73,4.81,6.88,6.51,9.34,6.89,6.85,16.12,4.81,5.05,5.12,4.97,5.55,5.44,5.29,7.1,7.21,7.97,4.6,5.06,5.27,5.85,5.19,4.54,5.45,8.05,5.67,4.13,10.86,6.61,4.37,5.83,5.47,5.39,7.11,7.59,7.08,4.68,5.84,4.7,4.72,6.18,6.35,5.41,6.23,5.11,4.57
Mar-00,5.78,7.32,2.14,6.02,3.24,6.68,4.74,6.32,6.45,9.11,7.02,6.83,16.09,4.79,5.38,5.26,5.23,5.86,5.52,5.2,7.72,7.42,8.99,4.64,5,5.68,5.56,5.39,4.63,5.4,8.29,5.6,4.2,6.65,7.46,4.57,5.86,5.57,5.34,7.32,7.91,7.38,4.64,6.48,4.49,4.65,6.17,6.19,5.41,6.52,5.36,3.81
Apr-00,6.03,7.02,1.97,6.09,5.19,6.29,4.87,7.07,6.63,8.9,7.14,6.9,16.71,5.05,5.89,5.18,5.54,5.94,5.69,5.24,7.3,8.25,8.35,4.75,5.06,5.94,6.12,5.61,4.62,5.51,6.84,6.44,7.77,7.88,6.26,4.7,5.84,5.39,5.32,7.5,8.19,6.85,4.77,7.48,4.96,4.26,6.17,6.32,5.32,6.44,5.91,4.85
May-00,5.97,7.05,1.9,6.37,7.71,7.04,5.02,5.3,6.9,8.49,7.39,2.45,17.59,5.04,7.59,6.4,9.7,6.55,6.37,6.45,7.9,7.35,7.89,4.94,5.28,5.68,6.27,6.21,4.71,5.66,7.04,2.55,4.78,6.72,6.7,5.36,6.6,6.16,5.34,7.86,8.36,6.45,6.97,6.1,4.72,4.39,6.2,6.41,5.35,6.68,5.06,4.76
